,Participant,Trials,Baseline,RNN,SPICE
48,50.0,104.0,74.69,57.83,65.3
49,51.0,104.0,56.66,38.52,42.11
50,52.0,104.0,51.1,37.76,41.44
51,53.0,104.0,43.06,31.71,35.84
52,54.0,103.0,86.38,66.42,82.27
53,55.0,104.0,41.28,37.22,39.41
54,56.0,104.0,55.92,38.15,48.88
55,57.0,104.0,89.28,79.15,82.32
56,58.0,99.0,121.17,111.86,112.49
57,59.0,104.0,90.35,77.47,79.64
58,61.0,104.0,52.72,44.15,47.91
59,62.0,104.0,63.63,52.04,55.64
60,63.0,104.0,95.43,87.84,86.64
61,64.0,124.0,80.53,58.63,58.71
62,65.0,104.0,51.02,49.18,50.93
63,66.0,103.0,76.7,55.32,62.25
64,67.0,104.0,75.31,43.8,70.64
65,68.0,104.0,111.72,94.79,93.91
66,69.0,104.0,55.46,41.6,57.22
67,70.0,104.0,59.21,55.14,57.15
68,71.0,104.0,77.44,63.57,71.28
69,72.0,104.0,65.99,53.22,75.97
70,73.0,104.0,114.8,102.67,105.67
71,75.0,103.0,86.76,77.8,78.23
72,76.0,104.0,45.74,29.81,32.8
73,77.0,104.0,103.1,91.4,91.2
74,78.0,104.0,39.19,4.55,5.44
75,79.0,104.0,56.29,35.99,37.54
76,80.0,104.0,81.45,75.75,79.46
77,81.0,104.0,102.67,70.22,87.3
78,82.0,104.0,111.26,98.54,99.34
79,83.0,104.0,69.33,60.81,72.73
80,84.0,104.0,63.87,42.18,58.22
81,85.0,104.0,40.55,26.59,32.44
82,86.0,104.0,114.85,105.53,109.31
83,88.0,104.0,126.91,112.5,118.4
84,89.0,104.0,46.36,33.83,38.65
85,90.0,103.0,129.28,123.23,133.15
86,91.0,104.0,134.5,111.15,114.96
87,92.0,104.0,96.44,70.11,71.6
88,93.0,104.0,63.93,44.62,52.26
89,94.0,104.0,134.02,115.39,120.28
90,95.0,104.0,93.25,55.53,57.32
91,96.0,104.0,33.44,13.26,22.68
92,97.0,104.0,45.3,39.48,42.06
93,98.0,104.0,85.33,76.89,79.11
94,99.0,104.0,85.47,78.01,85.57
95,100.0,116.0,113.78,107.38,111.23
96,101.0,104.0,79.01,56.85,56.96
97,102.0,104.0,38.28,32.44,37.12
98,103.0,104.0,104.43,83.43,90.83
99,104.0,104.0,74.38,62.54,65.92
100,105.0,104.0,49.2,28.42,29.8
101,106.0,104.0,101.37,79.05,79.44
102,108.0,104.0,138.39,124.21,127.09
103,109.0,104.0,64.36,41.22,66.14
104,110.0,104.0,123.0,105.95,112.63
105,111.0,104.0,41.44,27.15,47.81
106,112.0,103.0,96.38,84.38,82.38
107,113.0,104.0,101.77,67.38,64.29
108,114.0,104.0,105.1,91.82,94.51
109,115.0,104.0,78.51,45.4,47.41
110,116.0,104.0,100.2,86.03,87.36
111,117.0,104.0,36.59,24.36,39.66
112,118.0,104.0,74.66,69.38,69.53
113,119.0,104.0,91.82,80.83,83.7
114,120.0,104.0,94.41,76.0,78.45
115,121.0,104.0,107.93,85.29,87.57
116,122.0,104.0,95.79,86.68,90.38
117,123.0,104.0,53.42,43.75,48.8
118,124.0,104.0,52.88,44.77,48.62
119,125.0,104.0,107.62,96.38,101.86
120,126.0,104.0,56.74,50.52,57.47
121,127.0,104.0,73.77,57.75,60.27
122,128.0,104.0,98.42,83.99,91.42
123,129.0,104.0,32.92,26.37,28.95
124,130.0,124.0,69.31,53.5,59.21
125,131.0,104.0,97.58,81.26,88.9
126,132.0,104.0,81.55,62.04,67.64
127,133.0,104.0,112.72,82.22,92.24
128,134.0,104.0,76.45,67.0,69.24
129,135.0,104.0,103.02,86.8,101.47
130,136.0,104.0,136.9,122.16,135.52
131,137.0,104.0,105.1,72.34,89.29
132,139.0,104.0,104.87,82.64,88.08
133,140.0,124.0,144.21,115.51,118.64
134,141.0,104.0,51.62,18.17,25.94
135,142.0,104.0,64.72,28.2,50.37
136,143.0,104.0,62.53,51.73,86.34
137,144.0,104.0,75.75,50.74,50.06
138,145.0,104.0,70.96,51.46,57.58
139,146.0,104.0,64.0,44.32,48.67
140,147.0,104.0,88.53,72.91,80.15
141,148.0,104.0,123.02,113.83,115.95
142,149.0,104.0,81.8,70.26,72.53
143,150.0,104.0,67.64,47.09,60.9
144,151.0,104.0,38.72,15.46,17.75
145,152.0,104.0,116.07,105.01,104.47
146,153.0,104.0,91.64,71.33,76.83
147,154.0,104.0,92.28,74.27,82.52
148,155.0,104.0,64.55,55.05,59.31
149,156.0,104.0,58.91,50.62,52.29
150,157.0,104.0,64.35,32.54,36.28
151,158.0,112.0,116.24,82.74,83.94
152,159.0,104.0,37.92,29.1,34.75
153,160.0,104.0,79.26,69.48,76.28
154,161.0,104.0,66.03,43.96,50.85
155,162.0,104.0,66.46,59.02,60.57
156,163.0,104.0,92.08,87.91,91.29
157,164.0,104.0,86.37,78.42,81.34
158,165.0,104.0,85.19,62.2,61.31
159,166.0,104.0,70.85,70.67,69.86
160,167.0,104.0,32.19,13.35,16.87
161,168.0,104.0,81.61,58.96,62.32
162,169.0,104.0,90.39,66.89,86.24
163,170.0,104.0,47.12,34.61,43.0
164,171.0,104.0,73.92,76.66,77.63
165,172.0,104.0,78.54,54.41,55.31
166,173.0,104.0,77.53,72.81,75.79
167,174.0,104.0,139.49,115.78,123.98
168,175.0,104.0,57.93,38.17,38.21
169,176.0,104.0,31.41,25.7,32.7
170,177.0,104.0,30.14,4.4,49.73
171,178.0,104.0,66.76,61.96,69.69
172,179.0,104.0,123.93,113.03,126.85
173,180.0,104.0,63.0,55.69,69.23
174,181.0,103.0,70.92,43.95,49.53
175,182.0,104.0,80.75,58.59,64.4
176,183.0,104.0,40.86,23.33,26.01
177,184.0,104.0,92.21,83.62,92.04
178,185.0,104.0,75.58,74.56,77.41
179,186.0,104.0,100.01,92.59,93.96
180,187.0,104.0,119.23,98.78,110.79
181,188.0,104.0,113.8,102.58,108.97
182,189.0,104.0,77.32,41.25,48.69
183,190.0,104.0,100.26,88.73,89.92
184,191.0,104.0,57.91,38.58,40.91
185,192.0,104.0,33.55,17.98,28.11
186,193.0,104.0,58.29,52.65,55.66
187,194.0,104.0,103.7,92.21,92.89
188,195.0,104.0,55.44,47.19,59.93
189,196.0,104.0,98.39,86.81,89.64
190,197.0,104.0,59.2,34.82,38.82
191,198.0,104.0,86.51,72.61,72.82
192,199.0,104.0,68.38,36.75,42.44
193,200.0,104.0,114.04,107.83,108.18
194,201.0,104.0,62.2,42.56,63.86
195,202.0,104.0,48.52,47.68,49.78
196,203.0,104.0,89.76,64.51,66.82
197,204.0,104.0,86.34,66.92,75.05
198,205.0,104.0,119.8,110.71,117.64
199,206.0,104.0,38.98,23.64,90.25
200,207.0,103.0,94.31,78.41,92.85
201,208.0,104.0,118.98,118.88,117.86
202,209.0,104.0,60.8,60.5,72.4
203,210.0,104.0,53.1,51.87,54.18
204,211.0,104.0,59.55,48.78,55.44
205,212.0,104.0,85.14,75.19,87.07
206,213.0,104.0,85.35,53.58,55.6
207,214.0,104.0,105.49,91.22,114.05
208,215.0,104.0,80.93,79.53,83.25
209,216.0,104.0,109.29,92.73,94.74
210,217.0,104.0,68.51,62.83,70.35
211,218.0,104.0,72.29,51.61,72.0
212,219.0,104.0,44.46,12.0,17.27
213,220.0,104.0,127.59,105.79,116.49
214,221.0,104.0,45.18,15.63,27.02
215,222.0,104.0,70.7,61.14,67.16
216,223.0,104.0,130.69,120.61,125.64
217,224.0,104.0,92.31,63.65,91.55
218,225.0,104.0,48.8,39.82,42.05
219,226.0,104.0,98.57,55.94,60.55
220,227.0,104.0,91.62,64.55,76.03
221,228.0,104.0,95.62,69.79,73.93
222,229.0,104.0,64.23,43.56,51.13
223,230.0,104.0,58.53,62.68,63.91
224,231.0,104.0,47.85,47.22,50.34
225,232.0,104.0,34.68,22.76,39.9
226,233.0,104.0,101.61,77.83,81.95
227,234.0,104.0,76.24,73.74,74.4
228,235.0,104.0,40.35,38.18,42.73
229,236.0,104.0,112.69,86.41,91.09
230,238.0,104.0,51.05,33.47,40.54
231,239.0,104.0,123.55,95.06,97.5
232,240.0,104.0,71.41,46.9,61.0
233,241.0,101.0,84.41,53.49,53.96
234,242.0,102.0,101.05,59.53,61.69
235,243.0,104.0,111.78,75.96,75.49
236,244.0,104.0,99.05,87.7,88.02
237,245.0,124.0,128.3,83.35,87.17
238,246.0,104.0,55.44,37.85,40.51
239,247.0,104.0,30.41,18.44,30.18
240,248.0,104.0,28.69,16.93,38.53
241,249.0,104.0,49.95,39.53,43.99
242,250.0,100.0,149.36,126.31,129.65
243,251.0,104.0,64.55,31.72,37.74
244,252.0,104.0,56.25,39.91,45.22
245,253.0,104.0,89.18,80.17,81.0
246,254.0,104.0,132.2,126.99,131.09
247,255.0,104.0,89.46,73.18,73.78
248,256.0,104.0,41.14,32.69,63.78
249,257.0,104.0,64.94,43.22,58.23
250,258.0,104.0,42.48,33.95,41.67
251,259.0,104.0,71.11,48.03,52.79
252,260.0,104.0,72.9,63.14,64.08
253,261.0,124.0,59.9,18.83,32.31
254,262.0,104.0,40.76,14.28,17.93
255,263.0,103.0,136.25,134.25,135.82
256,264.0,104.0,87.57,72.32,72.32
257,265.0,104.0,85.68,49.81,53.63
258,266.0,104.0,73.4,50.12,51.69
259,267.0,104.0,121.06,106.55,108.5
260,269.0,104.0,91.37,78.05,80.39
261,270.0,104.0,68.11,65.09,69.68
262,271.0,104.0,56.73,48.15,50.63
263,272.0,104.0,104.16,85.02,89.54
264,273.0,104.0,107.97,101.58,103.36
265,274.0,104.0,68.93,45.44,44.0
266,275.0,104.0,107.11,77.76,79.22
267,276.0,104.0,74.45,58.47,66.66
268,277.0,124.0,96.33,37.69,39.32
269,278.0,104.0,66.41,35.63,62.68
270,279.0,104.0,105.65,104.3,108.52
271,280.0,104.0,78.93,44.05,49.56
272,281.0,104.0,22.82,8.6,76.06
273,282.0,124.0,119.51,43.79,67.79
274,283.0,104.0,64.75,48.78,48.27
275,284.0,104.0,42.09,22.86,88.55
276,285.0,104.0,113.11,103.67,112.4
277,286.0,104.0,89.42,80.43,84.23
278,287.0,104.0,37.66,8.13,21.71
279,288.0,124.0,104.41,95.63,97.83
280,289.0,104.0,63.02,53.77,58.58
281,290.0,104.0,88.52,89.9,88.1
282,291.0,104.0,31.85,20.95,26.37
283,292.0,124.0,116.92,108.92,117.12
284,293.0,104.0,92.34,81.61,78.23
285,294.0,104.0,57.42,47.46,49.41
286,295.0,104.0,53.64,44.88,49.94
287,296.0,104.0,64.67,46.38,56.99
288,297.0,104.0,71.28,69.13,67.79
289,298.0,104.0,63.24,45.56,60.16
290,299.0,96.0,80.76,72.51,78.61
291,300.0,103.0,86.96,70.64,78.97
292,301.0,104.0,67.92,55.42,57.11
293,302.0,104.0,56.77,35.27,36.16
294,303.0,104.0,77.46,49.04,54.23
295,304.0,104.0,85.91,68.48,78.78
296,305.0,104.0,89.22,60.65,62.29
