,Participant,Trials,Baseline,RNN,SPICE
79,79.0,104.0,56.29,52.42,52.38
80,80.0,104.0,81.45,84.23,84.23
81,81.0,104.0,102.67,87.67,87.67
82,82.0,104.0,111.26,105.29,105.28
83,83.0,104.0,69.33,68.19,67.8
84,84.0,104.0,63.87,63.08,63.04
85,85.0,104.0,40.55,39.39,39.46
86,86.0,104.0,114.85,112.17,112.15
87,87.0,104.0,93.37,91.25,91.21
88,88.0,104.0,126.91,118.0,118.02
89,89.0,104.0,46.36,42.94,42.97
90,90.0,103.0,129.28,127.66,127.65
91,91.0,104.0,134.5,131.76,131.77
92,92.0,104.0,96.44,82.74,82.64
93,93.0,104.0,63.93,47.4,47.44
94,94.0,104.0,134.02,126.27,126.27
95,95.0,104.0,93.25,64.69,64.72
96,96.0,104.0,33.44,34.97,35.27
97,97.0,104.0,45.3,45.06,45.81
98,98.0,104.0,85.33,80.64,80.66
99,99.0,104.0,85.47,87.56,87.56
100,100.0,116.0,113.78,113.9,113.89
101,101.0,104.0,79.01,65.05,65.08
102,102.0,104.0,38.28,38.78,41.4
103,103.0,104.0,104.43,98.79,98.76
104,104.0,104.0,74.38,77.03,76.97
105,105.0,104.0,49.2,33.3,33.24
106,106.0,104.0,101.37,85.95,85.98
107,107.0,104.0,147.47,98.36,98.35
108,108.0,104.0,138.39,132.15,132.17
109,109.0,104.0,64.36,60.56,60.56
110,110.0,104.0,123.0,114.31,114.31
111,111.0,104.0,41.44,42.34,42.39
112,112.0,103.0,96.38,88.62,88.66
113,113.0,104.0,101.77,70.83,70.83
114,114.0,104.0,105.1,100.23,100.25
115,115.0,104.0,78.51,49.74,49.7
116,116.0,104.0,100.2,88.98,88.5
117,117.0,104.0,36.59,43.11,43.11
118,118.0,104.0,74.66,75.45,75.5
119,119.0,104.0,91.82,90.62,90.56
120,120.0,104.0,94.41,97.65,97.6
121,121.0,104.0,107.93,93.96,93.97
122,122.0,104.0,95.79,95.38,95.42
123,123.0,104.0,53.42,48.78,48.75
124,124.0,104.0,52.88,50.16,50.14
125,125.0,104.0,107.62,95.5,95.49
126,126.0,104.0,56.74,54.01,54.03
127,127.0,104.0,73.77,69.41,69.43
128,128.0,104.0,98.42,103.28,103.29
129,129.0,104.0,32.92,35.55,33.8
130,130.0,124.0,69.31,68.28,68.32
131,131.0,104.0,97.58,97.85,97.88
132,132.0,104.0,81.55,78.53,78.55
133,133.0,104.0,112.72,101.05,101.1
134,134.0,104.0,76.45,73.73,73.69
135,135.0,104.0,103.02,97.32,97.34
136,136.0,104.0,136.9,136.63,136.63
137,137.0,104.0,105.1,75.99,75.98
138,138.0,104.0,137.82,137.15,137.16
139,139.0,104.0,104.87,102.94,102.92
140,140.0,124.0,144.21,126.79,126.81
141,141.0,104.0,51.62,42.99,46.54
142,142.0,104.0,64.72,41.32,41.37
143,143.0,104.0,62.53,67.12,67.22
144,144.0,104.0,75.75,51.26,51.25
145,145.0,104.0,70.96,68.6,68.64
146,146.0,104.0,64.0,60.33,60.78
147,147.0,104.0,88.53,84.72,84.71
148,148.0,104.0,123.02,127.32,127.32
149,149.0,104.0,81.8,73.83,73.81
150,150.0,104.0,67.64,64.57,68.67
151,151.0,104.0,38.72,35.19,35.19
152,152.0,104.0,116.07,109.12,109.1
153,153.0,104.0,91.64,74.52,74.51
154,154.0,104.0,92.28,90.24,90.26
155,155.0,104.0,64.55,65.27,65.26
156,156.0,104.0,58.91,54.69,54.68
157,157.0,104.0,64.35,49.73,49.74
158,158.0,112.0,116.24,91.0,90.94
159,159.0,104.0,37.92,34.05,33.97
160,160.0,104.0,79.26,75.73,75.72
161,161.0,104.0,66.03,62.02,62.01
162,162.0,104.0,66.46,66.09,66.07
163,163.0,104.0,92.08,94.49,94.5
164,164.0,104.0,86.37,85.0,84.99
165,165.0,104.0,85.19,68.15,68.1
166,166.0,104.0,70.85,80.44,82.78
167,167.0,104.0,32.19,30.98,32.46
168,168.0,104.0,81.61,67.27,67.24
169,169.0,104.0,90.39,81.9,81.93
170,170.0,104.0,47.12,41.54,41.47
171,171.0,104.0,73.92,76.29,76.29
172,172.0,104.0,78.54,62.94,62.93
173,173.0,104.0,77.53,82.9,82.85
174,174.0,104.0,139.49,131.95,131.95
175,175.0,104.0,57.93,46.93,47.81
176,176.0,104.0,31.41,34.03,33.15
177,177.0,104.0,30.14,33.16,33.47
178,178.0,104.0,66.76,65.92,65.96
179,179.0,104.0,123.93,126.39,126.37
180,180.0,104.0,63.0,62.62,62.58
181,181.0,103.0,70.92,52.24,52.22
182,182.0,104.0,80.75,68.33,68.32
183,183.0,104.0,40.86,36.77,36.75
184,184.0,104.0,92.21,89.9,89.96
185,185.0,104.0,75.58,77.93,77.97
186,186.0,104.0,100.01,95.39,95.4
187,187.0,104.0,119.23,101.45,101.41
188,188.0,104.0,113.8,111.43,111.43
189,189.0,104.0,77.32,58.61,60.03
190,190.0,104.0,100.26,93.41,93.4
191,191.0,104.0,57.91,45.9,45.89
192,192.0,104.0,33.55,33.71,33.73
193,193.0,104.0,58.29,54.2,54.21
194,194.0,104.0,103.7,98.89,98.88
195,195.0,104.0,55.44,59.1,59.15
196,196.0,104.0,98.39,92.74,92.71
197,197.0,104.0,59.2,55.98,55.94
198,198.0,104.0,86.51,74.06,74.05
199,199.0,104.0,68.38,55.56,55.49
200,200.0,104.0,114.04,113.01,112.98
201,201.0,104.0,62.2,52.01,51.96
202,202.0,104.0,48.52,47.31,47.3
203,203.0,104.0,89.76,71.63,71.86
204,204.0,104.0,86.34,80.59,80.64
205,205.0,104.0,119.8,119.76,119.76
206,206.0,104.0,38.98,39.11,39.05
207,207.0,103.0,94.31,93.51,93.47
208,208.0,104.0,118.98,118.62,118.63
209,209.0,104.0,60.8,63.91,63.95
210,210.0,104.0,53.1,56.13,56.14
211,211.0,104.0,59.55,53.99,54.01
212,212.0,104.0,85.14,88.13,88.13
213,213.0,104.0,85.35,73.86,73.8
214,214.0,104.0,105.49,107.86,107.84
215,215.0,104.0,80.93,82.41,82.4
216,216.0,104.0,109.29,98.69,98.7
217,217.0,104.0,68.51,70.75,70.45
218,218.0,104.0,72.29,84.5,84.48
219,219.0,104.0,44.46,37.51,37.48
220,220.0,104.0,127.59,114.27,114.25
221,221.0,104.0,45.18,42.4,42.04
222,222.0,104.0,70.7,68.67,68.71
223,223.0,104.0,130.69,130.43,130.42
224,224.0,104.0,92.31,81.04,81.05
225,225.0,104.0,48.8,44.32,44.3
226,226.0,104.0,98.57,62.69,62.72
227,227.0,104.0,91.62,81.26,81.23
228,228.0,104.0,95.62,88.99,88.99
229,229.0,104.0,64.23,64.36,64.38
230,230.0,104.0,58.53,62.35,65.18
231,231.0,104.0,47.85,49.16,49.14
232,232.0,104.0,34.68,35.94,37.23
233,233.0,104.0,101.61,85.14,85.15
234,234.0,104.0,76.24,77.91,77.92
235,235.0,104.0,40.35,40.31,40.36
236,236.0,104.0,112.69,90.16,90.15
237,237.0,104.0,35.06,34.72,34.73
238,238.0,104.0,51.05,49.29,50.91
239,239.0,104.0,123.55,101.77,102.06
240,240.0,104.0,71.41,68.73,68.71
241,241.0,101.0,84.41,56.33,56.36
242,242.0,102.0,101.05,65.32,65.32
243,243.0,104.0,111.78,90.38,90.36
244,244.0,104.0,99.05,96.13,96.11
245,245.0,124.0,128.3,95.41,95.44
246,246.0,104.0,55.44,53.92,53.87
247,247.0,104.0,30.41,34.14,34.15
248,248.0,104.0,28.69,34.45,33.16
249,249.0,104.0,49.95,50.82,50.88
250,250.0,100.0,149.36,137.0,137.0
251,251.0,104.0,64.55,42.47,42.47
252,252.0,104.0,56.25,55.08,54.78
253,253.0,104.0,89.18,84.79,84.81
254,254.0,104.0,132.2,132.1,132.08
255,255.0,104.0,89.46,75.28,75.29
256,256.0,104.0,41.14,43.12,42.62
257,257.0,104.0,64.94,62.58,62.5
258,258.0,104.0,42.48,40.48,39.96
259,259.0,104.0,71.11,56.13,56.13
260,260.0,104.0,72.9,67.03,67.02
261,261.0,124.0,59.9,53.53,53.54
262,262.0,104.0,40.76,36.82,36.83
263,263.0,103.0,136.25,137.9,137.7
264,264.0,104.0,87.57,76.7,76.7
265,265.0,104.0,85.68,63.98,62.95
266,266.0,104.0,73.4,55.43,55.41
267,267.0,104.0,121.06,116.74,116.73
268,268.0,104.0,60.09,63.05,63.0
269,269.0,104.0,91.37,82.49,82.54
270,270.0,104.0,68.11,64.58,64.58
271,271.0,104.0,56.73,55.91,55.93
272,272.0,104.0,104.16,96.62,96.65
273,273.0,104.0,107.97,109.03,109.05
274,274.0,104.0,68.93,55.51,55.49
275,275.0,104.0,107.11,79.84,79.81
276,276.0,104.0,74.45,65.05,65.11
277,277.0,124.0,96.33,42.33,42.32
278,278.0,104.0,66.41,58.7,58.75
279,279.0,104.0,105.65,104.35,104.34
280,280.0,104.0,78.93,54.95,54.91
281,281.0,104.0,22.82,26.8,28.23
282,282.0,124.0,119.51,62.61,62.61
283,283.0,104.0,64.75,58.45,58.44
284,284.0,104.0,42.09,43.71,44.35
285,285.0,104.0,113.11,108.07,108.11
286,286.0,104.0,89.42,83.1,83.14
287,288.0,124.0,104.41,98.72,98.77
288,289.0,104.0,63.02,60.2,60.19
289,290.0,104.0,88.52,91.87,91.85
290,291.0,104.0,31.85,29.88,29.9
291,292.0,124.0,116.92,118.07,118.04
292,293.0,104.0,92.34,82.37,82.4
293,294.0,104.0,57.42,55.12,55.04
294,295.0,104.0,53.64,49.83,49.83
295,296.0,104.0,64.67,53.23,53.17
296,297.0,104.0,71.28,72.76,72.72
297,298.0,104.0,63.24,60.51,60.58
298,299.0,96.0,80.76,81.67,81.68
299,300.0,103.0,86.96,82.35,82.35
300,301.0,104.0,67.92,62.75,62.77
301,302.0,104.0,56.77,50.4,50.39
302,303.0,104.0,77.46,69.0,71.21
303,304.0,104.0,85.91,87.09,87.14
304,305.0,104.0,89.22,70.91,70.88
